Country,Year,Quarter,Month,netexports,country_id,GDP,UK_GDP,population,distance
India,2012,1,2,-281.11,53,8286675,170482.6,1.27E+09,4159
India,2012,1,3,-82.68,53,8286675,170482.6,1.27E+09,4159
India,2012,2,4,-153.88,53,8286675,172468.87,1.27E+09,4159
India,2012,2,5,-208.84,53,8286675,172468.87,1.27E+09,4159
India,2012,2,6,-243.63,53,8286675,172468.87,1.27E+09,4159
India,2012,3,7,-77.05,53,8286675,180312.4,1.27E+09,4159
India,2012,3,8,-404.59,53,8286675,180312.4,1.27E+09,4159
India,2012,3,9,-260.15,53,8286675,180312.4,1.27E+09,4159
India,2012,4,10,-168.24,53,8286675,180939.23,1.27E+09,4159
India,2012,4,11,-201.89,53,8286675,180939.23,1.27E+09,4159
India,2012,4,12,-133.04,53,8286675,180939.23,1.27E+09,4159
India,2013,1,1,-148.28,53,8540075.44,172361.57,1.28E+09,4159
India,2013,1,2,-310.7,53,8540075.44,172361.57,1.28E+09,4159
India,2013,1,3,-239.22,53,8540075.44,172361.57,1.28E+09,4159
India,2013,2,4,53.14,53,9231856.77,172360.17,1.28E+09,4159
India,2013,2,5,195.05,53,9231856.77,172360.17,1.28E+09,4159
India,2013,2,6,1.51,53,9231856.77,172360.17,1.28E+09,4159
India,2013,3,7,165.08,53,9631297.91,173269.13,1.28E+09,4159
India,2013,3,8,-280.31,53,9631297.91,173269.13,1.28E+09,4159
India,2013,3,9,-315.9,53,9631297.91,173269.13,1.28E+09,4159
India,2013,4,10,-375.57,53,10172652.81,181591.6,1.28E+09,4159
India,2013,4,11,-169.88,53,10172652.81,181591.6,1.28E+09,4159
India,2013,4,12,-148.73,53,10172652.81,181591.6,1.28E+09,4159
India,2014,1,1,-362.66,53,9701493.33,186952.07,1.30E+09,4159
India,2014,1,2,-316.8,53,9701493.33,186952.07,1.30E+09,4159
India,2014,1,3,-498.55,53,9701493.33,186952.07,1.30E+09,4159
India,2014,2,4,-417.69,53,10188596.67,188883.57,1.30E+09,4159
India,2014,2,5,-400.57,53,10188596.67,188883.57,1.30E+09,4159
India,2014,2,6,-373.99,53,10188596.67,188883.57,1.30E+09,4159
India,2014,3,7,-574.43,53,10584439.69,194380.47,1.30E+09,4159
India,2014,3,8,-442.92,53,10584439.69,194380.47,1.30E+09,4159
India,2014,3,9,-358.5,53,10584439.69,194380.47,1.30E+09,4159
India,2014,4,10,173,53,10998759.92,199847.93,1.30E+09,4159
India,2014,4,11,165.79,53,10998759.92,199847.93,1.30E+09,4159
India,2014,4,12,-351.89,53,10998759.92,199847.93,1.30E+09,4159
India,2015,1,1,-368.66,53,10805636.67,199847.93,1.31E+09,4159
India,2015,1,2,-368.06,53,10805636.67,212611.67,1.31E+09,4159
India,2015,1,3,-11.41,53,10805636.67,219319.03,1.31E+09,4159
India,2015,2,4,-203.58,53,11180311.37,219319.03,1.31E+09,4159
India,2015,2,5,-149.18,53,11180311.37,219319.03,1.31E+09,4159
India,2015,2,6,-316.47,53,11180311.37,221515.3,1.31E+09,4159
India,2015,3,7,-295.63,53,11583094.85,221515.3,1.31E+09,4159
India,2015,3,8,-248.99,53,11583094.85,221515.3,1.31E+09,4159
India,2015,3,9,-160,53,11583094.85,226963.33,1.31E+09,4159
India,2015,4,10,-415.21,53,12311079.27,226963.33,1.31E+09,4159
India,2015,4,11,-276.16,53,12311079.27,226963.33,1.31E+09,4159
India,2015,4,12,-100.17,53,12311079.27,212817.67,1.31E+09,4159
India,2016,1,1,-185.67,53,12113892.93,212817.67,1.33E+09,4159
India,2016,1,2,-325.82,53,12113892.93,212817.67,1.33E+09,4159
India,2016,1,3,-333.71,53,12113892.93,210529,1.33E+09,4159
India,2016,2,4,-372.2,53,12500137.41,210529,1.33E+09,4159
India,2016,2,5,-310.83,53,12500137.41,210529,1.33E+09,4159
India,2016,2,6,-377.75,53,12500137.41,194242.1,1.33E+09,4159
India,2016,3,7,-303.19,53,12883871.69,194242.1,1.33E+09,4159
India,2016,3,8,-348.82,53,12883871.69,194242.1,1.33E+09,4159
India,2016,3,9,-421.18,53,12883871.69,196205.17,1.33E+09,4159
India,2016,4,10,-249.4,53,13710051.35,196205.17,1.33E+09,4159
India,2016,4,11,-231.04,53,13710051.35,196205.17,1.33E+09,4159
India,2016,4,12,-300.85,53,13710051.35,199920.93,1.33E+09,4159
India,2017,1,1,-301.48,53,13409958.79,199920.93,1.34E+09,4159
India,2017,1,2,-342.55,53,13409958.79,199920.93,1.34E+09,4159
India,2017,1,3,-424.55,53,13409958.79,198227.5,1.34E+09,4159
India,2017,2,4,-332.93,53,13920103.85,198227.5,1.34E+09,4159
India,2017,2,5,-286.49,53,13920103.85,198227.5,1.34E+09,4159
India,2017,2,6,-324.24,53,13920103.85,198227.5,1.34E+09,4159
India,2017,3,7,-232.59,53,14368432.55,190601,1.34E+09,4159
India,2017,3,8,-243.88,53,14368432.55,190601,1.34E+09,4159
India,2017,3,9,-370.16,53,14368432.55,190601,1.34E+09,4159
India,2017,4,10,-467.18,53,15284854.2,199240.77,1.34E+09,4159
India,2017,4,11,-391.85,53,15284854.2,199240.77,1.34E+09,4159
India,2017,4,12,-72.15,53,15284854.2,199240.77,1.34E+09,4159
India,2018,1,1,-507.82,53,,199930.2,,4159
India,2018,1,2,-44.85,53,,199930.2,,4159
India,2018,1,3,30.5,53,,199930.2,,4159
India,2018,2,4,-227.74,53,,201794.2,,4159
India,2018,2,5,-432.52,53,,201794.2,,4159
India,2018,2,6,-234.42,53,,201794.2,,4159
India,2018,3,7,-291.67,53,,200167.73,,4159
India,2018,3,8,-213,53,,200167.73,,4159
India,2018,3,9,-308.58,53,,200167.73,,4159
India,2018,4,10,-322.47,53,,206088.1,,4159
India,2018,4,11,-370.22,53,,206088.1,,4159
India,2018,4,12,31.8,53,,206088.1,,4159
India,2019,1,1,-457.41,53,,211119.27,,4159
India,2019,1,2,-377.6,53,,211119.27,,4159
India,2019,1,3,-434.37,53,,211119.27,,4159
India,2019,2,4,-344.66,53,,208071.83,,4159
India,2019,2,5,-283.6,53,,208071.83,,4159
India,2019,2,6,59.92,53,,208071.83,,4159
India,2019,3,7,-422.16,53,,203776.4,,4159
India,2019,3,8,-271.21,53,,203776.4,,4159
India,2019,3,9,-347.25,53,,203776.4,,4159
Indonesia,2012,1,1,-89.17,54,717975375,170482.6,2.49E+08,3850
Indonesia,2012,1,2,-70.65,54,717975375,170482.6,2.49E+08,3850
Indonesia,2012,1,3,-76.67,54,717975375,170482.6,2.49E+08,3850
Indonesia,2012,2,4,-53.79,54,717975375,172468.87,2.49E+08,3850
Indonesia,2012,2,5,-71.9,54,717975375,172468.87,2.49E+08,3850
Indonesia,2012,2,6,-79.85,54,717975375,172468.87,2.49E+08,3850
Indonesia,2012,3,7,-92.01,54,717975375,180312.4,2.49E+08,3850
Indonesia,2012,3,8,-110.55,54,717975375,180312.4,2.49E+08,3850
Indonesia,2012,3,9,-68.28,54,717975375,180312.4,2.49E+08,3850
Indonesia,2012,4,10,-87.2,54,717975375,180939.23,2.49E+08,3850
Indonesia,2012,4,11,-92.28,54,717975375,180939.23,2.49E+08,3850
Indonesia,2012,4,12,-67.41,54,717975375,180939.23,2.49E+08,3850
Indonesia,2013,1,1,-107.35,54,745096166.7,172361.57,2.52E+08,3850
Indonesia,2013,1,2,-40.25,54,745096166.7,172361.57,2.52E+08,3850
Indonesia,2013,1,3,-76.85,54,745096166.7,172361.57,2.52E+08,3850
Indonesia,2013,2,4,-81.75,54,780863166.7,172360.17,2.52E+08,3850
Indonesia,2013,2,5,-62.6,54,780863166.7,172360.17,2.52E+08,3850
Indonesia,2013,2,6,-78.98,54,780863166.7,172360.17,2.52E+08,3850
Indonesia,2013,3,7,-62.55,54,830386166.7,173269.13,2.52E+08,3850
Indonesia,2013,3,8,-73.25,54,830386166.7,173269.13,2.52E+08,3850
Indonesia,2013,3,9,-49.3,54,830386166.7,173269.13,2.52E+08,3850
Indonesia,2013,4,10,-94.38,54,825699166.7,181591.6,2.52E+08,3850
Indonesia,2013,4,11,-86.63,54,825699166.7,181591.6,2.52E+08,3850
Indonesia,2013,4,12,-45.08,54,825699166.7,181591.6,2.52E+08,3850
Indonesia,2014,1,1,-87.3,54,835433400,186952.07,2.55E+08,3850
Indonesia,2014,1,2,-71.18,54,835433400,186952.07,2.55E+08,3850
Indonesia,2014,1,3,-118.21,54,835433400,186952.07,2.55E+08,3850
Indonesia,2014,2,4,-74.79,54,872982433.3,188883.57,2.55E+08,3850
Indonesia,2014,2,5,-75.98,54,872982433.3,188883.57,2.55E+08,3850
Indonesia,2014,2,6,-83.24,54,872982433.3,188883.57,2.55E+08,3850
Indonesia,2014,3,7,-103.33,54,915587466.7,194380.47,2.55E+08,3850
Indonesia,2014,3,8,-96.2,54,915587466.7,194380.47,2.55E+08,3850
Indonesia,2014,3,9,-73.38,54,915587466.7,194380.47,2.55E+08,3850
Indonesia,2014,4,10,-93.51,54,899231800,199847.93,2.55E+08,3850
Indonesia,2014,4,11,-81.14,54,899231800,199847.93,2.55E+08,3850
Indonesia,2014,4,12,-36.66,54,899231800,199847.93,2.55E+08,3850
Indonesia,2015,1,1,-92.23,54,909393566.7,199847.93,2.58E+08,3850
Indonesia,2015,1,2,-73.05,54,909393566.7,212611.67,2.58E+08,3850
Indonesia,2015,1,3,-78.64,54,909393566.7,219319.03,2.58E+08,3850
Indonesia,2015,2,4,-73.99,54,955982800,219319.03,2.58E+08,3850
Indonesia,2015,2,5,-84.42,54,955982800,219319.03,2.58E+08,3850
Indonesia,2015,2,6,-95.94,54,955982800,221515.3,2.58E+08,3850
Indonesia,2015,3,7,-105.15,54,996881666.7,221515.3,2.58E+08,3850
Indonesia,2015,3,8,-71.23,54,996881666.7,221515.3,2.58E+08,3850
Indonesia,2015,3,9,-95.29,54,996881666.7,226963.33,2.58E+08,3850
Indonesia,2015,4,10,-118.44,54,979852900,226963.33,2.58E+08,3850
Indonesia,2015,4,11,-66.22,54,979852900,226963.33,2.58E+08,3850
Indonesia,2015,4,12,-45.37,54,979852900,212817.67,2.58E+08,3850
Indonesia,2016,1,1,-102.6,54,976632633.3,212817.67,2.62E+08,3850
Indonesia,2016,1,2,-69.63,54,976632633.3,212817.67,2.62E+08,3850
Indonesia,2016,1,3,-75.12,54,976632633.3,210529,2.62E+08,3850
Indonesia,2016,2,4,-75.47,54,1024934933,210529,2.62E+08,3850
Indonesia,2016,2,5,-106.54,54,1024934933,210529,2.62E+08,3850
Indonesia,2016,2,6,-77.31,54,1024934933,194242.1,2.62E+08,3850
Indonesia,2016,3,7,-41.05,54,1068792400,194242.1,2.62E+08,3850
Indonesia,2016,3,8,-57.92,54,1068792400,194242.1,2.62E+08,3850
Indonesia,2016,3,9,-91.14,54,1068792400,196205.17,2.62E+08,3850
Indonesia,2016,4,10,-90.33,54,1065231400,196205.17,2.62E+08,3850
Indonesia,2016,4,11,-106.47,54,1065231400,196205.17,2.62E+08,3850
Indonesia,2016,4,12,-88.68,54,1065231400,199920.93,2.62E+08,3850
Indonesia,2017,1,1,-66.1,54,1076011533,199920.93,2.65E+08,3850
Indonesia,2017,1,2,-50.25,54,1076011533,199920.93,2.65E+08,3850
Indonesia,2017,1,3,-27.22,54,1076011533,198227.5,2.65E+08,3850
Indonesia,2017,2,4,-75.64,54,1122195267,198227.5,2.65E+08,3850
Indonesia,2017,2,5,-75.7,54,1122195267,198227.5,2.65E+08,3850
Indonesia,2017,2,6,-103.55,54,1122195267,198227.5,2.65E+08,3850
Indonesia,2017,3,7,-53.4,54,1167856200,190601,2.65E+08,3850
Indonesia,2017,3,8,-9.99,54,1167856200,190601,2.65E+08,3850
Indonesia,2017,3,9,-65.56,54,1167856200,190601,2.65E+08,3850
Indonesia,2017,4,10,-79.27,54,1163536100,199240.77,2.65E+08,3850
Indonesia,2017,4,11,-50.81,54,1163536100,199240.77,2.65E+08,3850
Indonesia,2017,4,12,-70.52,54,1163536100,199240.77,2.65E+08,3850
Indonesia,2018,1,1,-66.42,54,,199930.2,,3850
Indonesia,2018,1,2,-50.15,54,,199930.2,,3850
Indonesia,2018,1,3,-100.54,54,,199930.2,,3850
Indonesia,2018,2,4,-83.81,54,,201794.2,,3850
Indonesia,2018,2,5,-87.96,54,,201794.2,,3850
Indonesia,2018,2,6,-98.97,54,,201794.2,,3850
Indonesia,2018,3,7,-74.91,54,,200167.73,,3850
Indonesia,2018,3,8,-70.38,54,,200167.73,,3850
Indonesia,2018,3,9,-104.06,54,,200167.73,,3850
Indonesia,2018,4,10,-93.38,54,,206088.1,,3850
Indonesia,2018,4,11,-88.2,54,,206088.1,,3850
Indonesia,2018,4,12,-65.4,54,,206088.1,,3850
Indonesia,2019,1,1,-94.98,54,,211119.27,,3850
Indonesia,2019,1,2,-88.38,54,,211119.27,,3850
Indonesia,2019,1,3,-109.8,54,,211119.27,,3850
Indonesia,2019,2,4,-93.11,54,,208071.83,,3850
Indonesia,2019,2,5,-67.25,54,,208071.83,,3850
Indonesia,2019,2,6,-74.52,54,,208071.83,,3850
Indonesia,2019,3,7,-73.1,54,,203776.4,,3850
Indonesia,2019,3,8,-68.4,54,,203776.4,,3850
Indonesia,2019,3,9,-90.16,54,,203776.4,,3850
Kiribati,2012,1,1,0,55,15.3,170482.6,106370,9041
Kiribati,2012,1,2,0,55,15.3,170482.6,106370,9041
Kiribati,2012,1,3,0.01,55,15.3,170482.6,106370,9041
Kiribati,2012,2,4,0,55,15.3,172468.87,106370,9041
Kiribati,2012,2,5,0,55,15.3,172468.87,106370,9041
Kiribati,2012,2,6,0,55,15.3,172468.87,106370,9041
Kiribati,2012,3,7,0.03,55,15.3,180312.4,106370,9041
Kiribati,2012,3,8,0,55,15.3,180312.4,106370,9041
Kiribati,2012,3,9,-0.01,55,15.3,180312.4,106370,9041
Kiribati,2012,4,10,0.01,55,15.3,180939.23,106370,9041
Kiribati,2012,4,11,0,55,15.3,180939.23,106370,9041
Kiribati,2012,4,12,0,55,15.3,180939.23,106370,9041
Kiribati,2013,1,1,0,55,15.98,172361.57,107890,9041
Kiribati,2013,1,2,0.02,55,15.98,172361.57,107890,9041
Kiribati,2013,1,3,0,55,15.98,172361.57,107890,9041
Kiribati,2013,2,4,0.08,55,15.98,172360.17,107890,9041
Kiribati,2013,2,5,0.02,55,15.98,172360.17,107890,9041
Kiribati,2013,2,6,0.05,55,15.98,172360.17,107890,9041
Kiribati,2013,3,7,0.02,55,15.98,173269.13,107890,9041
Kiribati,2013,3,8,0.01,55,15.98,173269.13,107890,9041
Kiribati,2013,3,9,0,55,15.98,173269.13,107890,9041
Kiribati,2013,4,10,-0.01,55,15.98,181591.6,107890,9041
Kiribati,2013,4,11,0,55,15.98,181591.6,107890,9041
Kiribati,2013,4,12,0,55,15.98,181591.6,107890,9041
Kiribati,2014,1,1,0,55,16.54,186952.07,109391,9041
Kiribati,2014,1,2,0,55,16.54,186952.07,109391,9041
Kiribati,2014,1,3,0.02,55,16.54,186952.07,109391,9041
Kiribati,2014,2,4,0,55,16.54,188883.57,109391,9041
Kiribati,2014,2,5,0.02,55,16.54,188883.57,109391,9041
Kiribati,2014,2,6,0,55,16.54,188883.57,109391,9041
Kiribati,2014,3,7,0,55,16.54,194380.47,109391,9041
Kiribati,2014,3,8,0.01,55,16.54,194380.47,109391,9041
Kiribati,2014,3,9,0,55,16.54,194380.47,109391,9041
Kiribati,2014,4,10,0,55,16.54,199847.93,109391,9041
Kiribati,2014,4,11,0,55,16.54,199847.93,109391,9041
Kiribati,2014,4,12,0,55,16.54,199847.93,109391,9041
Kiribati,2015,1,1,0.01,55,18.76,199847.93,110930,9041
Kiribati,2015,1,2,0,55,18.76,212611.67,110930,9041
Kiribati,2015,1,3,0,55,18.76,219319.03,110930,9041
Kiribati,2015,2,4,0,55,18.76,219319.03,110930,9041
Kiribati,2015,2,5,0.01,55,18.76,219319.03,110930,9041
Kiribati,2015,2,6,0,55,18.76,221515.3,110930,9041
Kiribati,2015,3,7,0,55,18.76,221515.3,110930,9041
Kiribati,2015,3,8,0.09,55,18.76,221515.3,110930,9041
Kiribati,2015,3,9,0,55,18.76,226963.33,110930,9041
Kiribati,2015,4,10,0,55,18.76,226963.33,110930,9041
Kiribati,2015,4,11,0,55,18.76,226963.33,110930,9041
Kiribati,2015,4,12,0,55,18.76,212817.67,110930,9041
Kiribati,2016,1,1,0,55,20.35,212817.67,112524,9041
Kiribati,2016,1,2,0,55,20.35,212817.67,112524,9041
Kiribati,2016,1,3,0,55,20.35,210529,112524,9041
Kiribati,2016,2,4,0,55,20.35,210529,112524,9041
Kiribati,2016,2,5,0,55,20.35,210529,112524,9041
Kiribati,2016,2,6,0,55,20.35,194242.1,112524,9041
Kiribati,2016,3,7,0,55,20.35,194242.1,112524,9041
Kiribati,2016,3,8,0,55,20.35,194242.1,112524,9041
Kiribati,2016,3,9,0.01,55,20.35,196205.17,112524,9041
Kiribati,2016,4,10,0,55,20.35,196205.17,112524,9041
Kiribati,2016,4,11,0,55,20.35,196205.17,112524,9041
Kiribati,2016,4,12,0,55,20.35,199920.93,112524,9041
Kiribati,2017,1,1,0,55,21.44,199920.93,114158,9041
Kiribati,2017,1,2,0,55,21.44,199920.93,114158,9041
Kiribati,2017,1,3,0.03,55,21.44,198227.5,114158,9041
Kiribati,2017,2,4,0,55,21.44,198227.5,114158,9041
Kiribati,2017,2,5,0,55,21.44,198227.5,114158,9041
Kiribati,2017,2,6,0.02,55,21.44,198227.5,114158,9041
Kiribati,2017,3,7,0,55,21.44,190601,114158,9041
Kiribati,2017,3,8,0,55,21.44,190601,114158,9041
Kiribati,2017,3,9,0,55,21.44,190601,114158,9041
Kiribati,2017,4,10,0.1,55,21.44,199240.77,114158,9041
Kiribati,2017,4,11,0,55,21.44,199240.77,114158,9041
Kiribati,2017,4,12,0.03,55,21.44,199240.77,114158,9041
Kiribati,2018,1,1,0.03,55,,199930.2,,9041
Kiribati,2018,1,2,0,55,,199930.2,,9041
Kiribati,2018,1,3,0.01,55,,199930.2,,9041
Kiribati,2018,2,4,0,55,,201794.2,,9041
Kiribati,2018,2,5,0,55,,201794.2,,9041
Kiribati,2018,2,6,0,55,,201794.2,,9041
Kiribati,2018,3,7,0.27,55,,200167.73,,9041
Kiribati,2018,3,8,0.02,55,,200167.73,,9041
Kiribati,2018,3,9,0.01,55,,200167.73,,9041
Kiribati,2018,4,10,-0.14,55,,206088.1,,9041
Kiribati,2018,4,11,0,55,,206088.1,,9041
Kiribati,2018,4,12,0,55,,206088.1,,9041
Kiribati,2019,1,1,0,55,,211119.27,,9041
Kiribati,2019,1,2,0,55,,211119.27,,9041
Kiribati,2019,1,3,0,55,,211119.27,,9041
Kiribati,2019,2,4,0,55,,208071.83,,9041
Kiribati,2019,2,5,0,55,,208071.83,,9041
Kiribati,2019,2,6,0,55,,208071.83,,9041
Kiribati,2019,3,7,0.01,55,,203776.4,,9041
Kiribati,2019,3,8,0,55,,203776.4,,9041
Kiribati,2019,3,9,0.04,55,,203776.4,,9041
Lao People's Dem.Rep,2012,1,1,-6.61,56,6800821.7,170482.6,6444530,5672
Lao People's Dem.Rep,2012,1,2,-5.49,56,6800821.7,170482.6,6444530,5672
Lao People's Dem.Rep,2012,1,3,-6.88,56,6800821.7,170482.6,6444530,5672
Lao People's Dem.Rep,2012,2,4,-4.21,56,6800821.7,172468.87,6444530,5672
Lao People's Dem.Rep,2012,2,5,-4.27,56,6800821.7,172468.87,6444530,5672
Lao People's Dem.Rep,2012,2,6,-2.83,56,6800821.7,172468.87,6444530,5672
Lao People's Dem.Rep,2012,3,7,-13.41,56,6800821.7,180312.4,6444530,5672
Lao People's Dem.Rep,2012,3,8,-32.17,56,6800821.7,180312.4,6444530,5672
Lao People's Dem.Rep,2012,3,9,-6.34,56,6800821.7,180312.4,6444530,5672
Lao People's Dem.Rep,2012,4,10,-8.31,56,6800821.7,180939.23,6444530,5672
Lao People's Dem.Rep,2012,4,11,-5.13,56,6800821.7,180939.23,6444530,5672
Lao People's Dem.Rep,2012,4,12,-4.03,56,6800821.7,180939.23,6444530,5672
Lao People's Dem.Rep,2013,1,1,-5.44,56,7822297.82,172361.57,6541304,5672
Lao People's Dem.Rep,2013,1,2,-3.79,56,7822297.82,172361.57,6541304,5672
Lao People's Dem.Rep,2013,1,3,-4.38,56,7822297.82,172361.57,6541304,5672
Lao People's Dem.Rep,2013,2,4,-3.5,56,7822297.82,172360.17,6541304,5672
Lao People's Dem.Rep,2013,2,5,-1.47,56,7822297.82,172360.17,6541304,5672
Lao People's Dem.Rep,2013,2,6,-30.83,56,7822297.82,172360.17,6541304,5672
Lao People's Dem.Rep,2013,3,7,-5.13,56,7822297.82,173269.13,6541304,5672
Lao People's Dem.Rep,2013,3,8,-4.29,56,7822297.82,173269.13,6541304,5672
Lao People's Dem.Rep,2013,3,9,-4.3,56,7822297.82,173269.13,6541304,5672
Lao People's Dem.Rep,2013,4,10,-2.84,56,7822297.82,181591.6,6541304,5672
Lao People's Dem.Rep,2013,4,11,-3.65,56,7822297.82,181591.6,6541304,5672
Lao People's Dem.Rep,2013,4,12,-2.29,56,7822297.82,181591.6,6541304,5672
Lao People's Dem.Rep,2014,1,1,-3.73,56,8899774.46,186952.07,6639756,5672
Lao People's Dem.Rep,2014,1,2,-5.93,56,8899774.46,186952.07,6639756,5672
Lao People's Dem.Rep,2014,1,3,-4.76,56,8899774.46,186952.07,6639756,5672
Lao People's Dem.Rep,2014,2,4,-3.94,56,8899774.46,188883.57,6639756,5672
Lao People's Dem.Rep,2014,2,5,-2.91,56,8899774.46,188883.57,6639756,5672
Lao People's Dem.Rep,2014,2,6,-3.36,56,8899774.46,188883.57,6639756,5672
Lao People's Dem.Rep,2014,3,7,-3.61,56,8899774.46,194380.47,6639756,5672
Lao People's Dem.Rep,2014,3,8,-3.06,56,8899774.46,194380.47,6639756,5672
Lao People's Dem.Rep,2014,3,9,-3.2,56,8899774.46,194380.47,6639756,5672
Lao People's Dem.Rep,2014,4,10,-3.48,56,8899774.46,199847.93,6639756,5672
Lao People's Dem.Rep,2014,4,11,-16.75,56,8899774.46,199847.93,6639756,5672
Lao People's Dem.Rep,2014,4,12,-2.54,56,8899774.46,199847.93,6639756,5672
Lao People's Dem.Rep,2015,1,1,-3.45,56,9770965.34,199847.93,6741164,5672
Lao People's Dem.Rep,2015,1,2,-3.38,56,9770965.34,212611.67,6741164,5672
Lao People's Dem.Rep,2015,1,3,-3.73,56,9770965.34,219319.03,6741164,5672
Lao People's Dem.Rep,2015,2,4,-2.82,56,9770965.34,219319.03,6741164,5672
Lao People's Dem.Rep,2015,2,5,-5.53,56,9770965.34,219319.03,6741164,5672
Lao People's Dem.Rep,2015,2,6,-3.95,56,9770965.34,221515.3,6741164,5672
Lao People's Dem.Rep,2015,3,7,-3.05,56,9770965.34,221515.3,6741164,5672
Lao People's Dem.Rep,2015,3,8,-3.93,56,9770965.34,221515.3,6741164,5672
Lao People's Dem.Rep,2015,3,9,-1.64,56,9770965.34,226963.33,6741164,5672
Lao People's Dem.Rep,2015,4,10,-4.47,56,9770965.34,226963.33,6741164,5672
Lao People's Dem.Rep,2015,4,11,-1.92,56,9770965.34,226963.33,6741164,5672
Lao People's Dem.Rep,2015,4,12,-3.25,56,9770965.34,212817.67,6741164,5672
Lao People's Dem.Rep,2016,1,1,-1.22,56,10773259.96,212817.67,6845846,5672
Lao People's Dem.Rep,2016,1,2,-4.3,56,10773259.96,212817.67,6845846,5672
Lao People's Dem.Rep,2016,1,3,-3.88,56,10773259.96,210529,6845846,5672
Lao People's Dem.Rep,2016,2,4,-4.41,56,10773259.96,210529,6845846,5672
Lao People's Dem.Rep,2016,2,5,-2.52,56,10773259.96,210529,6845846,5672
Lao People's Dem.Rep,2016,2,6,-2.81,56,10773259.96,194242.1,6845846,5672
Lao People's Dem.Rep,2016,3,7,-3.1,56,10773259.96,194242.1,6845846,5672
Lao People's Dem.Rep,2016,3,8,-15.11,56,10773259.96,194242.1,6845846,5672
Lao People's Dem.Rep,2016,3,9,-1.6,56,10773259.96,196205.17,6845846,5672
Lao People's Dem.Rep,2016,4,10,-2.98,56,10773259.96,196205.17,6845846,5672
Lao People's Dem.Rep,2016,4,11,-1.18,56,10773259.96,196205.17,6845846,5672
Lao People's Dem.Rep,2016,4,12,-0.24,56,10773259.96,199920.93,6845846,5672
Lao People's Dem.Rep,2017,1,1,-0.81,56,11663664.26,199920.93,6953035,5672
Lao People's Dem.Rep,2017,1,2,-1.46,56,11663664.26,199920.93,6953035,5672
Lao People's Dem.Rep,2017,1,3,-1.04,56,11663664.26,198227.5,6953035,5672
Lao People's Dem.Rep,2017,2,4,-1.62,56,11663664.26,198227.5,6953035,5672
Lao People's Dem.Rep,2017,2,5,-2.17,56,11663664.26,198227.5,6953035,5672
Lao People's Dem.Rep,2017,2,6,-1.83,56,11663664.26,198227.5,6953035,5672
Lao People's Dem.Rep,2017,3,7,-1.56,56,11663664.26,190601,6953035,5672
Malaysia,2012,1,1,-191.11,57,80937.58,170482.6,29068160,6549
Malaysia,2012,1,2,-184.14,57,80937.58,170482.6,29068160,6549
Malaysia,2012,1,3,-97.8,57,80937.58,170482.6,29068160,6549
Malaysia,2012,2,4,-191.19,57,80937.58,172468.87,29068160,6549
Malaysia,2012,2,5,-59.6,57,80937.58,172468.87,29068160,6549
Malaysia,2012,2,6,-192.9,57,80937.58,172468.87,29068160,6549
Malaysia,2012,3,7,-289.9,57,80937.58,180312.4,29068160,6549
Malaysia,2012,3,8,-138.87,57,80937.58,180312.4,29068160,6549
Malaysia,2012,3,9,-306.32,57,80937.58,180312.4,29068160,6549
Malaysia,2012,4,10,-212.72,57,80937.58,180939.23,29068160,6549
Malaysia,2012,4,11,-236.64,57,80937.58,180939.23,29068160,6549
Malaysia,2012,4,12,-178.65,57,80937.58,180939.23,29068160,6549
Malaysia,2013,1,1,-225.11,57,80611.33,172361.57,29468872,6549
Malaysia,2013,1,2,-197.05,57,80611.33,172361.57,29468872,6549
Malaysia,2013,1,3,-189.38,57,80611.33,172361.57,29468872,6549
Malaysia,2013,2,4,-180.67,57,81683.67,172360.17,29468872,6549
Malaysia,2013,2,5,-230.61,57,81683.67,172360.17,29468872,6549
Malaysia,2013,2,6,-231.05,57,81683.67,172360.17,29468872,6549
Malaysia,2013,3,7,-121.98,57,86081.67,173269.13,29468872,6549
Malaysia,2013,3,8,-262.05,57,86081.67,173269.13,29468872,6549
Malaysia,2013,3,9,-225.94,57,86081.67,173269.13,29468872,6549
Malaysia,2013,4,10,-259.42,57,91161.33,181591.6,29468872,6549
Malaysia,2013,4,11,-330.99,57,91161.33,181591.6,29468872,6549
Malaysia,2013,4,12,-310.85,57,91161.33,181591.6,29468872,6549
Malaysia,2014,1,1,-271.94,57,88661,186952.07,29866560,6549
Malaysia,2014,1,2,-189.05,57,88661,186952.07,29866560,6549
Malaysia,2014,1,3,-193.98,57,88661,186952.07,29866560,6549
Malaysia,2014,2,4,-171.43,57,90789.67,188883.57,29866560,6549
